Gene1,Gene2,Score
ARF5,PDE1C,155
ARF5,PAK2,197
ARF5,RAB36,222
ARF5,RAPGEF1,181
ARF5,SUMO3,270
ARF5,ACAP2,767
ARF5,SHANK2,197
ARF5,AGAP9,364
ARF5,MX2,156
ARF5,RPS6KB2,162
ARF5,STX1B,155
ARF5,PXN,337
ARF5,SPRED3,158
ARF5,OTUB1,320
ARF5,ZDHHC3,247
ARF5,OSBPL7,170
ARF5,PAK3,197
ARF5,ACAP3,187
ARF5,MRPL11,167
ARF5,TBC1D9B,195
ARF5,ARHGEF9,182
ARF5,GNAS,177
ARF5,TRIB1,156
ARF5,DLG5,156
ARF5,RABL6,239
ARF5,TBC1D5,156
ARF5,PSMD4,182
ARF5,SEC23A,379
ARF5,PPIB,225
ARF5,POTEJ,214
ARF5,IQSEC3,154
ARF5,DIAPH2,165
ARF5,NDUFB9,156
ARF5,SOS2,175
ARF5,QRFPR,198
ARF5,ARFRP1,201
ARF5,CD59,600
ARF5,RAB8B,292
ARF5,GCC2,231
ARF5,CHEK2,167
ARF5,PLK2,163
ARF5,YIPF6,168
ARF5,EXOC6,211
ARF5,TBC1D15,184
ARF5,TBC1D3I,163
ARF5,HK1,167
ARF5,GOLGA4,375
ARF5,TUBB3,221
ARF5,AFDN,150
ARF5,PIP5K1C,293
ARF5,VAMP2,154
ARF5,SERPINB11,169
ARF5,THADA,289
ARF5,TBC1D10A,156
ARF5,NFXL1,171
ARF5,ADCY5,169
ARF5,GNB5,167
ARF5,RALGPS1,175
ARF5,SEC22C,278
ARF5,PGK1,201
ARF5,CLPTM1L,155
ARF5,ATP8B2,164
ARF5,RHOB,208
ARF5,SPCS3,206
ARF5,DNM2,288
ARF5,AK7,188
ARF5,LLGL1,153
ARF5,GALNT18,376
ARF5,STK32A,169
ARF5,BOLA2B//BOLA2,160
ARF5,VPS54,221
ARF5,PSMA4,162
ARF5,GSPT2,259
ARF5,PFDN5,165
ARF5,RAP2B,235
ARF5,CADPS,208
ARF5,RERG,171
ARF5,RAB6C,257
ARF5,FRK,179
ARF5,RAB9B,188
ARF5,GFUS,161
ARF5,YWHAG,170
ARF5,SEC31B,322
ARF5,ARAP2,310
ARF5,OSBPL6,170
ARF5,LRRC59,157
ARF5,GUCY1A1,169
ARF5,SPR,320
ARF5,LLGL2,153
ARF5,INSR,196
ARF5,RHOA,183
ARF5,PARP1,299
ARF5,HNRNPCL4,543
ARF5,MYH9,197
ARF5,TUBA1B,155
ARF5,RAB1A,234
ARF5,STK4,730
ARF5,RHOG,158
ARF5,NIM1K,261
ARF5,RAB11FIP1,156
ARF5,USP6,499
ARF5,DARS1,267
ARF5,MYO1G,211
ARF5,GGA2,318
ARF5,GNG2,238
ARF5,PAX8,457
ARF5,PLPPR2,174
ARF5,MYO9A,153
ARF5,HPGDS,227
ARF5,TMTC1,276
ARF5,EXOC6B,461
ARF5,BRCC3,175
ARF5,DTD2,164
ARF5,MPND,200
ARF5,DAZAP1,211
ARF5,ARID4B,166
ARF5,AK2,158
ARF5,INS,184
ARF5,CIT,287
ARF5,PLK5,258
ARF5,CAV1,230
ARF5,TMED3,313
ARF5,ECT2L,605
ARF5,KLK8,227
ARF5,FBXO8,163
ARF5,GOLGB1,158
ARF5,COPE,154
ARF5,MAPK12,607
ARF5,ARFGEF2,158
ARF5,KPNB1,290
ARF5,DUSP22,343
ARF5,ATAD2,251
ARF5,PRDX1,745
ARF5,PIGC,232
ARF5,GTPBP4,178
ARF5,NME4,444
ARF5,APOLD1,175
ARF5,ACAP1,188
ARF5,COPZ1,157
ARF5,VCP,219
ARF5,YWHAE,161
ARF5,RPL4,297
ARF5,PIP5K1A,212
ARF5,COPZ2,180
ARF5,RTN1,765
ARF5,GOLGA2,757
ARF5,KDM4A,158
ARF5,ANK1,199
ARF5,CREB3,197
ARF5,TRIM3,341
ARF5,CRK,731
ARF5,CALR,158
ARF5,EXOC7,339
ARF5,ARFGAP3,153
ARF5,FKBP14,628
ARF5,EEF1A2,197
ARF5,STYX,224
ARF5,ARHGEF2,169
ARF5,PLK1,197
ARF5,ETFA,673
ARF5,PPP2R2A,877
ARF5,NGLY1,272
ARF5,RANBP2,252
ARF5,TBC1D3E,151
ARF5,RER1,168
ARF5,PRDX5,163
ARF5,AP3B1,557
ARF5,RPS3,171
ARF5,AK3,273
ARF5,CLPTM1,192
ARF5,FLNC,163
ARF5,LMAN1,172
ARF5,GRIA2,189
ARF5,CRACR2A,180
ARF5,GRTP1,553
ARF5,NSF,150
ARF5,TUBB1,188
ARF5,ADCY9,187
ARF5,ARF1,201
ARF5,ARHGEF19,398
ARF5,BCKDHA,337
ARF5,TBC1D3H,264
ARF5,MAPK4,176
ARF5,ARHGEF6,212
ARF5,NFATC2IP,202
ARF5,PRKACA,153
ARF5,DUSP15,169
ARF5,NF1,969
ARF5,ATP8A2,160
ARF5,MYADM,159
ARF5,POTEE,163
ARF5,SCYL1,178
ARF5,RAP1A,190
ARF5,UBE2V2,215
ARF5,AGPAT5,209
ARF5,ZFR,151
ARF5,RADIL,199
ARF5,TBC1D12,177
ARF5,AGFG2,213
ARF5,RAB18,214
ARF5,ATPAF1,297
ARF5,PABPC3,231
ARF5,MYO1D,157
ARF5,TUBB4A,160
ARF5,BBS4,150
ARF5,COPG1,161
ARF5,LOC112694756,172
ARF5,LONRF2,154
ARF5,ATP6V1C2,222
ARF5,TSNARE1,256
ARF5,PHLPP1,167
ARF5,MAPRE2,217
ARF5,TOM1,221
ARF5,SCUBE1,200
ARF5,ARHGEF18,771
ARF5,ZBTB14,215
ARF5,PRKAR2B,157
ARF5,TBC1D22B,212
ARF5,ARFIP1,166
ARF5,INPP5B,166
ARF5,ACSL5,169
ARF5,PSAT1,160
ARF5,ACSL3,320
ARF5,ARL1,202
ARF5,RHO,168
ARF5,NMT1,210
ARF5,ACTRT3,192
ARF5,MAP1LC3A,183
ARF5,DOCK1,778
ARF5,PPP2R2D,286
ARF5,CHM,160
ARF5,ADAP2,300
ARF5,CLN3,174
ARF5,MAPK13,189
ARF5,RAB6B,436
ARF5,RAB5B,313
ARF5,GCK,322
ARF5,ARHGEF4,160
ARF5,LDHAL6A,245
ARF5,ACTR2,171
ARF5,DOCK7,310
ARF5,MYSM1,198
ARF5,VAV2,334
ARF5,PRKG1,353
ARF5,NUDCD1,178
ARF5,SUMO4,342
ARF5,MYO1H,403
ARF5,SEC24D,167
ARF5,CALM1,200
ARF5,SORT1,287
ARF5,SLITRK5,150
ARF5,AP1B1,176
ARF5,MYO9B,166
ARF5,MYO5A,160
ARF5,MAST1,257
ARF5,GRIP1,168
ARF5,RPL14,275
ARF5,AK8,255
ARF5,PIDD1,235
ARF5,PRKACG,213
ARF5,PABPC1,205
ARF5,RASGRP2,410
ARF5,CARHSP1,160
ARF5,PRKX,172
ARF5,NGEF,486
ARF5,HK2,276
ARF5,RPS16,284
ARF5,RAB3IL1,171
ARF5,CDK4,335
ARF5,RAB4A,197
ARF5,VPS53,212
ARF5,STAU1,191
ARF5,COPB2,186
ARF5,IL20RA,167
ARF5,CKS1B,175
ARF5,PRKCE,151
ARF5,PLEKHG7,186
